source_file,sent_id,text,verb_id,verb_form,verb_lemma,verb_xpos,verb_feats,prefix_id,prefix_form,prefix_lemma,prefix_xpos,distance,sentence_len,intervening_text,n_interfering_prefixes,interfering_prefix_forms,reconstructed_lemma,context_up_to_prefix
de_hdt-ud-train-a-1.conllu,hdt-s43848,Als einer der ersten Anbieter liefert der größte US-Speicherhersteller Micron Double-Data-Rate-SDRAM-DIMMs aus .,6,liefert,liefern,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aus,aus,PTKVZ,5,13,der größte US-Speicherhersteller Micron Double-Data-Rate-SDRAM-DIMMs,0,,ausliefern,Als einer der ersten Anbieter liefert der größte US-Speicherhersteller Micron Double-Data-Rate-SDRAM-DIMMs
de_hdt-ud-train-a-1.conllu,hdt-s43867,"Das Infineon-Werk in Richmond war als "" White Oak Semiconductor "" 1996 gegründet worden und nahm nach nur 18 Monaten Bauzeit bereits 1998 die Produktion von 128- und 256-MBit-Speicherchips auf .",16,nahm,nehmen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,30,auf,auf,PTKVZ,13,31,nach nur 18 Monaten Bauzeit bereits 1998 die Produktion von 128- und 256-MBit-Speicherchips,0,,aufnehmen,"Das Infineon-Werk in Richmond war als "" White Oak Semiconductor "" 1996 gegründet worden und nahm nach nur 18 Monaten Bauzeit bereits 1998 die Produktion von 128- und 256-MBit-Speicherchips"
de_hdt-ud-train-a-1.conllu,hdt-s43869,Auch in Deutschland baut Infineon aus :,4,baut,bauen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aus,aus,PTKVZ,1,7,Infineon,0,,ausbauen,Auch in Deutschland baut Infineon
de_hdt-ud-train-a-1.conllu,hdt-s43878,"Die LED-Endmontage findet dabei in Malaysia statt , wo etwa die dreifache Anzahl an Mitarbeitern wie in Deutschland beschäftigt ist .",3,findet,finden,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,statt,statt,PTKVZ,3,21,dabei in Malaysia,0,,stattfinden,Die LED-Endmontage findet dabei in Malaysia
de_hdt-ud-train-a-1.conllu,hdt-s43880,"Als Hauptgründe für die Entscheidung , in Regensburg zu investieren , gibt Osram Opto Semiconductor die Nähe zur Entwicklungsabteilung und die Verfügbarkeit qualifizierter Arbeitskräfte an .",12,gibt,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,an,an,PTKVZ,13,27,Osram Opto Semiconductor die Nähe zu der Entwicklungsabteilung und die Verfügbarkeit qualifizierter Arbeitskräfte,0,,angeben,"Als Hauptgründe für die Entscheidung , in Regensburg zu investieren , gibt Osram Opto Semiconductor die Nähe zu der Entwicklungsabteilung und die Verfügbarkeit qualifizierter Arbeitskräfte"
de_hdt-ud-train-a-1.conllu,hdt-s43884,FRAM ( ferroelektrisches RAM ) nutzt die Hysteresekurve des ferroelektrischen Effekts aus .,6,nutzt,nutzen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aus,aus,PTKVZ,5,13,die Hysteresekurve des ferroelektrischen Effekts,0,,ausnutzen,FRAM ( ferroelektrisches RAM ) nutzt die Hysteresekurve des ferroelektrischen Effekts
de_hdt-ud-train-a-1.conllu,hdt-s43885,Nach dem Abschalten des polarisierenden Feldes behalten dünne keramische Filme einen Teil der Polarisierung bei .,7,behalten,behalten,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,bei,bei,PTKVZ,7,16,dünne keramische Filme einen Teil der Polarisierung,0,,beibehalten,Nach dem Abschalten des polarisierenden Feldes behalten dünne keramische Filme einen Teil der Polarisierung
de_hdt-ud-train-a-1.conllu,hdt-s43886,Diesen Zustand wertet man beim Auslesen der gespeicherten Information aus .,3,wertet,werten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aus,aus,PTKVZ,7,12,man bei dem Auslesen der gespeicherten Information,0,,auswerten,Diesen Zustand wertet man bei dem Auslesen der gespeicherten Information
de_hdt-ud-train-a-1.conllu,hdt-s43912,ALi stellt neuen Chipsatz vor,2,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,vor,vor,PTKVZ,2,5,neuen Chipsatz,0,,vorstellen,ALi stellt neuen Chipsatz
de_hdt-ud-train-a-1.conllu,hdt-s43913,Der taiwanische Chipsatz-Hersteller ALi ( Acer Laboratories ) stellt den neuen Chipsatz Aladdin Pro 4 für Intel-Prozessoren vor .,9,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,vor,vor,PTKVZ,8,19,den neuen Chipsatz Aladdin Pro 4 für Intel-Prozessoren,0,,vorstellen,Der taiwanische Chipsatz-Hersteller ALi ( Acer Laboratories ) stellt den neuen Chipsatz Aladdin Pro 4 für Intel-Prozessoren
de_hdt-ud-train-a-1.conllu,hdt-s43919,ALi hebt besonders die Energie-Management-Funktionen des Chipsatzes hervor :,2,hebt,heben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,hervor,hervor,PTKVZ,5,9,besonders die Energie-Management-Funktionen des Chipsatzes,0,,hervorheben,ALi hebt besonders die Energie-Management-Funktionen des Chipsatzes
de_hdt-ud-train-a-1.conllu,hdt-s43940,"Wie dies mit den 64 Bit breiten SDRAM-DIMMs bewerkstelligt wird , ist derzeit noch unklar - Konzepte der Konkurrenten Intel ( i815 ) und SiS ( SiS630 ) sehen dazu Erweiterungssteckplätze für spezielle SDRAM-Karten vor .",29,sehen,sehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,35,vor,vor,PTKVZ,5,36,dazu Erweiterungssteckplätze für spezielle SDRAM-Karten,0,,vorsehen,"Wie dies mit den 64 Bit breiten SDRAM-DIMMs bewerkstelligt wird , ist derzeit noch unklar - Konzepte der Konkurrenten Intel ( i815 ) und SiS ( SiS630 ) sehen dazu Erweiterungssteckplätze für spezielle SDRAM-Karten"
de_hdt-ud-train-a-1.conllu,hdt-s43947,Der Lebensmitteldiscounter Aldi bietet seit einigen Jahren traditionell im März einen Komplettrechner an .,4,bietet,bieten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,an,an,PTKVZ,9,15,seit einigen Jahren traditionell in dem März einen Komplettrechner,0,,anbieten,Der Lebensmitteldiscounter Aldi bietet seit einigen Jahren traditionell in dem März einen Komplettrechner
de_hdt-ud-train-a-1.conllu,hdt-s43949,"Die bisher jeweils von Medion gefertigten Aldi-PCs umweht immer etwas Geheimnisvolles , denn Aldi kündigt die genaue Konfiguration der Geräte erst wenige Tage vor dem Verkaufsstart an .",15,kündigt,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,an,an,PTKVZ,11,28,die genaue Konfiguration der Geräte erst wenige Tage vor dem Verkaufsstart,0,,ankündigen,"Die bisher jeweils von Medion gefertigten Aldi-PCs umweht immer etwas Geheimnisvolles , denn Aldi kündigt die genaue Konfiguration der Geräte erst wenige Tage vor dem Verkaufsstart"
de_hdt-ud-train-a-1.conllu,hdt-s43958,Die Pavilion-Baureihe von Hewlett Packard stellt nämlich ebenfalls Medion her .,6,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,her,her,PTKVZ,3,11,nämlich ebenfalls Medion,0,,herstellen,Die Pavilion-Baureihe von Hewlett Packard stellt nämlich ebenfalls Medion
de_hdt-ud-train-a-1.conllu,hdt-s43967,1993 zog das Werk in neue Hallen um und fertigte später für Fujitsu .,2,zog,ziehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,um,um,PTKVZ,5,14,das Werk in neue Hallen,0,,umziehen,1993 zog das Werk in neue Hallen
de_hdt-ud-train-a-1.conllu,hdt-s43969,"Winfried Hoffmann wurde Chef von Fujitsu ICL , nach der Fusion von Fujitsu und Siemens rückte er im August 1999 in den Vorstand auf .",16,rückte,rücken,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,auf,auf,PTKVZ,8,26,er in dem August 1999 in den Vorstand,0,,aufrücken,"Winfried Hoffmann wurde Chef von Fujitsu ICL , nach der Fusion von Fujitsu und Siemens rückte er in dem August 1999 in den Vorstand"
de_hdt-ud-train-a-1.conllu,hdt-s43971,Seit Dezember 2000 baut FSC das Werk Sömmerda weiter aus :,4,baut,bauen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aus,aus,PTKVZ,5,11,FSC das Werk Sömmerda weiter,0,,ausbauen,Seit Dezember 2000 baut FSC das Werk Sömmerda weiter
de_hdt-ud-train-a-1.conllu,hdt-s43977,Der taiwanische Chipsatz- und Prozessorhersteller VIA stellt mit ITX einen neuen Industriestandard für PC-Mainboards vor .,7,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,vor,vor,PTKVZ,7,16,mit ITX einen neuen Industriestandard für PC-Mainboards,0,,vorstellen,Der taiwanische Chipsatz- und Prozessorhersteller VIA stellt mit ITX einen neuen Industriestandard für PC-Mainboards
de_hdt-ud-train-a-1.conllu,hdt-s43980,Die ITX-Spezifikation steht auf dem VIA-Webserver zum Download bereit .,3,steht,stehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,bereit,bereit,PTKVZ,6,11,auf dem VIA-Webserver zu dem Download,0,,bereitstehen,Die ITX-Spezifikation steht auf dem VIA-Webserver zu dem Download
de_hdt-ud-train-a-1.conllu,hdt-s43991,Den bereits Anfang März angekündigten Pentium III Xeon mit 900 MHz und 2 MByte Level-2-Cache liefert Intel jetzt aus .,16,liefert,liefern,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aus,aus,PTKVZ,2,20,Intel jetzt,0,,ausliefern,Den bereits Anfang März angekündigten Pentium III Xeon mit 900 MHz und 2 MByte Level-2-Cache liefert Intel jetzt
de_hdt-ud-train-a-1.conllu,hdt-s44001,"Nachdem man Anfang Februar die Gewinnerwartung für das laufende Geschäftsquartal dämpfte , stutzte man nunmehr auch den Ausblick auf das kommende Geschäftsjahr 2002 zurecht .",13,stutzte,stutzen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,zurecht,zurecht,PTKVZ,10,25,man nunmehr auch den Ausblick auf das kommende Geschäftsjahr 2002,0,,zurechtstutzen,"Nachdem man Anfang Februar die Gewinnerwartung für das laufende Geschäftsquartal dämpfte , stutzte man nunmehr auch den Ausblick auf das kommende Geschäftsjahr 2002"
de_hdt-ud-train-a-1.conllu,hdt-s44002,"Nach Angaben des US-Wirtschaftsdienstes Bloomberg geht die Planung des Konzerns jetzt mit 7,4 Billionen Yen von um rund 5 Prozent geringeren Umsätzen aus .",6,geht,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,aus,aus,PTKVZ,16,24,"die Planung des Konzerns jetzt mit 7,4 Billionen Yen von um rund 5 Prozent geringeren Umsätzen",0,,ausgehen,"Nach Angaben des US-Wirtschaftsdienstes Bloomberg geht die Planung des Konzerns jetzt mit 7,4 Billionen Yen von um rund 5 Prozent geringeren Umsätzen"
de_hdt-ud-train-a-1.conllu,hdt-s44012,Außer der Unterstützung für zwei Xeons bringt der i860 noch weitere für Workstations wichtige Funktionen mit .,7,bringt,bringen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,mit,mit,PTKVZ,8,17,der i860 noch weitere für Workstations wichtige Funktionen,0,,mitbringen,Außer der Unterstützung für zwei Xeons bringt der i860 noch weitere für Workstations wichtige Funktionen
de_hdt-ud-train-a-1.conllu,hdt-s44014,"Zwei so genannte MRH-R-Chips teilen die beiden im i860 eingebauten Rambus-Kanäle in insgesamt vier Kanäle auf , sodass bis zu 4 GByte Speicher installierbar sind .",5,teilen,teilen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,auf,auf,PTKVZ,11,27,die beiden in dem i860 eingebauten Rambus-Kanäle in insgesamt vier Kanäle,0,,aufteilen,Zwei so genannte MRH-R-Chips teilen die beiden in dem i860 eingebauten Rambus-Kanäle in insgesamt vier Kanäle
de_hdt-ud-train-a-1.conllu,hdt-s44015,Im Unterschied zum Vorgänger Pentium III Xeon lässt Intel beim neuen Xeon den Namen des Desktop-Prozessors weg .,10,lässt,lassen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,weg,weg,PTKVZ,9,21,Intel bei dem neuen Xeon den Namen des Desktop-Prozessors,0,,weglassen,In dem Unterschied zu dem Vorgänger Pentium III Xeon lässt Intel bei dem neuen Xeon den Namen des Desktop-Prozessors
de_hdt-ud-train-a-1.conllu,hdt-s44025,"Beim SPEC-Gleitkomma-Benchmark SPECfp_base2000 gibt Intel für den Pentium 4 1,7 GHz mit 598 Punkten den absolut höchsten Wert der veröffentlichten Liste an .",5,gibt,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,an,an,PTKVZ,17,24,"Intel für den Pentium 4 1,7 GHz mit 598 Punkten den absolut höchsten Wert der veröffentlichten Liste",0,,angeben,"Bei dem SPEC-Gleitkomma-Benchmark SPECfp_base2000 gibt Intel für den Pentium 4 1,7 GHz mit 598 Punkten den absolut höchsten Wert der veröffentlichten Liste"
de_hdt-ud-train-a-1.conllu,hdt-s44034,Unbestreitbar stößt der Xeon ( Datenblatt hier ) mit seiner enormen Gleitkomma-Rechenleistung in die früher für x86-Prozessoren unerreichbaren Gefilde der Workstation-CPUs vor .,2,stößt,stoßen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,vor,vor,PTKVZ,19,23,der Xeon ( Datenblatt hier ) mit seiner enormen Gleitkomma-Rechenleistung in die früher für x86-Prozessoren unerreichbaren Gefilde der Workstation-CPUs,0,,vorstoßen,Unbestreitbar stößt der Xeon ( Datenblatt hier ) mit seiner enormen Gleitkomma-Rechenleistung in die früher für x86-Prozessoren unerreichbaren Gefilde der Workstation-CPUs
de_hdt-ud-train-a-1.conllu,hdt-s44037,"Bei Fujitsu-Siemens ist die Celsius 670 ab rund 18.000 DM zu haben , Dell kündigt die Precision 530 mit einem Prozessor ab 5220 Mark an .",15,kündigt,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,an,an,PTKVZ,9,26,die Precision 530 mit einem Prozessor ab 5220 Mark,0,,ankündigen,"Bei Fujitsu-Siemens ist die Celsius 670 ab rund 18.000 DM zu haben , Dell kündigt die Precision 530 mit einem Prozessor ab 5220 Mark"
de_hdt-ud-train-a-1.conllu,hdt-s44039,Mainboards mit dem i860-Chipsatz und zwei 603-poligen Prozessorsockeln für das neue µPGA-603-Gehäuse des Xeon stellen nur wenige Firmen her .,15,stellen,stellen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,her,her,PTKVZ,3,20,nur wenige Firmen,0,,herstellen,Mainboards mit dem i860-Chipsatz und zwei 603-poligen Prozessorsockeln für das neue µPGA-603-Gehäuse des Xeon stellen nur wenige Firmen
de_hdt-ud-train-a-1.conllu,hdt-s44045,Passende Netzteile bietet NMB Minebea an .,3,bietet,bieten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,an,an,PTKVZ,2,7,NMB Minebea,0,,anbieten,Passende Netzteile bietet NMB Minebea
de_hdt-ud-train-a-1.conllu,hdt-s44068,"Der Preisüberblick vom April ist noch aktuell , nach inoffiziellen Roadmaps stehen die nächsten Preissenkungen aber bereits am nächsten Montag an .",13,stehen,stehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,an,an,PTKVZ,9,24,die nächsten Preissenkungen aber bereits an dem nächsten Montag,0,,anstehen,"Der Preisüberblick von dem April ist noch aktuell , nach inoffiziellen Roadmaps stehen die nächsten Preissenkungen aber bereits an dem nächsten Montag"
de_hdt-ud-train-a-1.conllu,hdt-s44072,Der größte US-Speicherhersteller Micron kündigt günstigere Preise für DDR-SDRAM nach PC2100- und PC1600-Standard an .,5,kündigt,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,an,an,PTKVZ,8,15,günstigere Preise für DDR-SDRAM nach PC2100- und PC1600-Standard,0,,ankündigen,Der größte US-Speicherhersteller Micron kündigt günstigere Preise für DDR-SDRAM nach PC2100- und PC1600-Standard
de_hdt-ud-train-a-1.conllu,hdt-s44081,Micron kündigt Muster von PC2100-DIMMs mit Chips der Geschwindigkeitsklasse DDR266A an .,2,kündigt,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,an,an,PTKVZ,8,12,Muster von PC2100-DIMMs mit Chips der Geschwindigkeitsklasse DDR266A,0,,ankündigen,Micron kündigt Muster von PC2100-DIMMs mit Chips der Geschwindigkeitsklasse DDR266A
de_hdt-ud-train-a-1.conllu,hdt-s44086,Zurzeit nimmt man für DDR-DIMMs mit CL2 nur Bestellungen von Großkunden an .,2,nimmt,nehmen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,an,an,PTKVZ,9,13,man für DDR-DIMMs mit CL2 nur Bestellungen von Großkunden,0,,annehmen,Zurzeit nimmt man für DDR-DIMMs mit CL2 nur Bestellungen von Großkunden
de_hdt-ud-train-a-1.conllu,hdt-s44103,In der ersten Hälfte des Finanzjahres 2000 setzte man 58 Prozent mehr um als im Jahr zuvor .,8,setzte,setzen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,um,um,PTKVZ,4,19,man 58 Prozent mehr,0,,umsetzen,In der ersten Hälfte des Finanzjahres 2000 setzte man 58 Prozent mehr
de_hdt-ud-train-a-1.conllu,hdt-s44113,Das Unternehmen führt das gute Ergebnis vor allem auf den Verkauf der Speicherbaustein-Fertigung an Micron Technology und auf Profitsteigerung in den anderen Halbleitersparten zurück .,3,führt,führen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,zurück,zurück,PTKVZ,20,25,das gute Ergebnis vor allem auf den Verkauf der Speicherbaustein-Fertigung an Micron Technology und auf Profitsteigerung in den anderen Halbleitersparten,0,,zurückführen,Das Unternehmen führt das gute Ergebnis vor allem auf den Verkauf der Speicherbaustein-Fertigung an Micron Technology und auf Profitsteigerung in den anderen Halbleitersparten
de_hdt-ud-train-a-1.conllu,hdt-s44114,"85 Millionen Dollar kamen durch Lizenzgebühren herein , die der koreanische Hersteller Hyundai nachträglich an TI zahlte , um einem Gerichtsverfahren wegen Patentverletzung zu entgehen .",4,kamen,kommen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,7,herein,herein,PTKVZ,2,26,durch Lizenzgebühren,0,,hereinkommen,85 Millionen Dollar kamen durch Lizenzgebühren
de_hdt-ud-train-a-1.conllu,hdt-s44117,"Bei der Elektronik für Festplattenlaufwerke geht man zwar ebenfalls von guten Umsätzen aus , doch starker Preisdruck dämpft in diesem Bereich die Profiterwartungen .",6,geht,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,aus,aus,PTKVZ,6,24,man zwar ebenfalls von guten Umsätzen,0,,ausgehen,Bei der Elektronik für Festplattenlaufwerke geht man zwar ebenfalls von guten Umsätzen
de_hdt-ud-train-a-1.conllu,hdt-s44125,Motorola ( China ) Electronics beschäftigt dort nach eigenen Angaben bereits rund 10.000 Angestellte und setzte 1999 285 Millionen US-Dollar um .,16,setzte,setzen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,um,um,PTKVZ,4,22,1999 285 Millionen US-Dollar,0,,umsetzen,Motorola ( China ) Electronics beschäftigt dort nach eigenen Angaben bereits rund 10.000 Angestellte und setzte 1999 285 Millionen US-Dollar
de_hdt-ud-train-a-1.conllu,hdt-s44131,Die japanische Firma NEC lief den Amerikanern in der Zwischenzeit jedoch den Rang ab und besitzt mit einer 8-Zoll-Fab für Speicherchips in Shanghai die größte chinesische Halbleiterfertigung .,5,lief,laufen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,ab,ab,PTKVZ,8,28,den Amerikanern in der Zwischenzeit jedoch den Rang,0,,ablaufen,Die japanische Firma NEC lief den Amerikanern in der Zwischenzeit jedoch den Rang
de_hdt-ud-train-a-1.conllu,hdt-s44135,"Bereits im November 1999 wickelte NEC die US-amerikanische Packard Bell ab , weil der ehemalige Marktführer sich selbst nach Milliardeninvestitionen nicht mehr erholt hatte .",6,wickelte,wickeln,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,ab,ab,PTKVZ,5,26,NEC die US-amerikanische Packard Bell,0,,abwickeln,Bereits in dem November 1999 wickelte NEC die US-amerikanische Packard Bell
de_hdt-ud-train-a-1.conllu,hdt-s44151,Genaue Spezifikationen für die Mobil-Version legte VIA noch nicht vor .,6,legte,legen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,vor,vor,PTKVZ,3,11,VIA noch nicht,0,,vorlegen,Genaue Spezifikationen für die Mobil-Version legte VIA noch nicht
de_hdt-ud-train-a-1.conllu,hdt-s44152,"Intel gibt für die Low-Voltage-Version ( 1,35 Volt ) des 500-MHz-Mobile-Celeron immerhin 12,2 Watt "" Themal Design Power "" an , die 1,6-Volt-Variante setzt sogar 16,8 Watt um .",2,gibt,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,an,an,PTKVZ,17,29,"für die Low-Voltage-Version ( 1,35 Volt ) des 500-MHz-Mobile-Celeron immerhin 12,2 Watt "" Themal Design Power """,0,,angeben,"Intel gibt für die Low-Voltage-Version ( 1,35 Volt ) des 500-MHz-Mobile-Celeron immerhin 12,2 Watt "" Themal Design Power """
de_hdt-ud-train-a-1.conllu,hdt-s44152,"Intel gibt für die Low-Voltage-Version ( 1,35 Volt ) des 500-MHz-Mobile-Celeron immerhin 12,2 Watt "" Themal Design Power "" an , die 1,6-Volt-Variante setzt sogar 16,8 Watt um .",24,setzt,setzen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,um,um,PTKVZ,3,29,"sogar 16,8 Watt",0,,umsetzen,"Intel gibt für die Low-Voltage-Version ( 1,35 Volt ) des 500-MHz-Mobile-Celeron immerhin 12,2 Watt "" Themal Design Power "" an , die 1,6-Volt-Variante setzt sogar 16,8 Watt"
de_hdt-ud-train-a-1.conllu,hdt-s44161,Dell stellt neue Business-PCs vor,2,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,vor,vor,PTKVZ,2,5,neue Business-PCs,0,,vorstellen,Dell stellt neue Business-PCs
de_hdt-ud-train-a-1.conllu,hdt-s44172,"Gleichzeitig mit den neuen Optiplex-Rechnern stellt Dell neue Versionen der Latitude-Laptop-Baureihe vor , die innerhalb der nächsten zwei Monate in den USA verfügbar sein sollen .",6,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,vor,vor,PTKVZ,5,26,Dell neue Versionen der Latitude-Laptop-Baureihe,0,,vorstellen,Gleichzeitig mit den neuen Optiplex-Rechnern stellt Dell neue Versionen der Latitude-Laptop-Baureihe
de_hdt-ud-train-a-1.conllu,hdt-s44177,"Gemäß Intels Roadmap will Dell "" Pilotinstallationen "" von Itanium-Systemen im kommenden Quartal ausliefern , die Serienfertigung läuft dann im nächsten Jahr an .",19,läuft,laufen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,an,an,PTKVZ,5,26,dann in dem nächsten Jahr,0,,anlaufen,"Gemäß Intels Roadmap will Dell "" Pilotinstallationen "" von Itanium-Systemen in dem kommenden Quartal ausliefern , die Serienfertigung läuft dann in dem nächsten Jahr"
